| Name | Email | Role | Department |
| :--- | :--- | :--- | :--- |
| System Administrator | admin@itsm.com | ADMIN | IT |
| Koustubh | koustubh@gmail.com | ADMIN | None |
| Alexander Pierce | ceo@enterprise.com | ADMIN | Executive |
| Asset Manager | asset@test.com | ASSET_MANAGER | IT |
| Test ASSET_INVENTORY_MANAGER 120149 | inventory_FIXED@auto.com | ASSET_MANAGER | IT |
| Test END_USER 115636 | requester_FIXED@auto.com | END_USER | IT |
| Test END_USER 115934 | manager_FIXED@auto.com | END_USER | IT |
| Tester Name | tester@example.com | END_USER | Engineering |
| Gretchen Bodinski | it2@enterprise.com | END_USER | Technology |
| Rachel Zane | dev1@enterprise.com | END_USER | Technology |
| Harold Gunderson | dev2@enterprise.com | END_USER | Technology |
| Katrina Bennett | it1@enterprise.com | END_USER | Technology |
| Paras Saini | paras@cachedigitech.com | END_USER | IT |
| Test User 134801 | user_test_134801@company.com | END_USER | IT |
| Finance Officer | pro@test.com | FINANCE | Operations |
| firskey | finance@test.com | FINANCE | Operations |
| Test FINANCE 120042 | finance_FIXED@auto.com | FINANCE | FINANCE |
| IT Manager | it_manager@itsm.com | IT_MANAGEMENT | IT |
| Test IT_MANAGEMENT 120009 | it_admin_FIXED@auto.com | IT_MANAGEMENT | IT |
| Test IT Admin 134801 | admin_test_134801@company.com | IT_MANAGEMENT | IT |
| IT Staff | it@test.com | IT_MANAGEMENT | IT |
| Richard Roper | richardroper@gmail.com | IT_MANAGEMENT | IT |
| Donna Paulsen | it_mgr@enterprise.com | MANAGER | Technology |
| Mike Ross | eng_mgr@enterprise.com | MANAGER | Technology |
| Jessica Pearson | coo@enterprise.com | MANAGER | Operations |
| Louis Litt | finance_mgr@enterprise.com | MANAGER | Operations |
| Johnathan Pine | JohnathanPine@gmail.com | MANAGER | Technology |
| Harvey Specter | devops@enterprise.com | MANAGER | Technology |
| Sarah Chen | cto@enterprise.com | MANAGER | Technology |
| Test Manager 134801 | manager_test_134801@company.com | MANAGER | IT |
| Mathew Crawley | procure@test.com | PROCUREMENT | Finance |
