Email                                    | Role                 | Department           | Password (Seeded)
--------------------------------------------------------------------------------------------------------------
endcloud@gmail.com                       | END_USER             | Cloud Operations     | password123 (or Password@123)
manager_customer_success@example.com     | END_USER             | Customer Success     | password123 (or Password@123)
staff_customer_success@example.com       | END_USER             | Customer Success     | password123 (or Password@123)
manager_security@example.com             | END_USER             | Cyber Security       | password123 (or Password@123)
staff_security@example.com               | END_USER             | Cyber Security       | password123 (or Password@123)
it_admin_FIXED@auto.com                  | IT_MANAGEMENT        | Cyber Security       | password123 (or Password@123)
JohnathanPine@gmail.com                  | MANAGER              | Data & AI            | password123 (or Password@123)
audit_tech_mgr@test.com                  | END_USER             | Engineering & Technology | password123 (or Password@123)
admin@example.com                        | END_USER             | Engineering & Technology | password123 (or Password@123)
arch_manager_8389bd@example.com          | END_USER             | Engineering & Technology | password123 (or Password@123)
dev2@enterprise.com                      | END_USER             | Engineering & Technology | password123 (or Password@123)
audit_mgr_tech@test.com                  | END_USER             | Engineering & Technology | password123 (or Password@123)
itsupport@example.com                    | END_USER             | Engineering & Technology | password123 (or Password@123)
it1@enterprise.com                       | END_USER             | Engineering & Technology | password123 (or Password@123)
employee@itsm.com                        | END_USER             | Engineering & Technology | password123 (or Password@123)
dev1@enterprise.com                      | END_USER             | Engineering & Technology | password123 (or Password@123)
tester@example.com                       | END_USER             | Engineering & Technology | password123 (or Password@123)
arch_user_83dcfd@example.com             | END_USER             | Engineering & Technology | password123 (or Password@123)
it2@enterprise.com                       | END_USER             | Engineering & Technology | password123 (or Password@123)
katrina.b@itsm.com                       | IT_SUPPORT           | Engineering & Technology | password123 (or Password@123)
it_staff@itsm.com                        | IT_SUPPORT           | Engineering & Technology | password123 (or Password@123)
it_mgr@enterprise.com                    | MANAGER              | Engineering & Technology | password123 (or Password@123)
devops@enterprise.com                    | MANAGER              | Engineering & Technology | password123 (or Password@123)
eng_mgr@enterprise.com                   | MANAGER              | Engineering & Technology | password123 (or Password@123)
cto@enterprise.com                       | MANAGER              | Engineering & Technology | password123 (or Password@123)
ceo@itsm.com                             | ADMIN                | Executive            | password123 (or Password@123)
ceo@enterprise.com                       | ADMIN                | Executive Management | password123 (or Password@123)
manager_executive@example.com            | END_USER             | Executive Management | password123 (or Password@123)
staff_executive@example.com              | END_USER             | Executive Management | password123 (or Password@123)
cfo@itsm.com                             | ADMIN                | Finance              | password123 (or Password@123)
manager_finance@example.com              | END_USER             | Finance & Accounting | password123 (or Password@123)
finance_FIXED@auto.com                   | FINANCE              | Finance & Accounting | password123 (or Password@123)
procure@test.com                         | PROCUREMENT          | Finance & Accounting | password123 (or Password@123)
hrstaff@cachedigitch.com                 | END_USER             | Human Resources      | password123 (or Password@123)
hrmgr@cachedigitch.com                   | END_USER             | Human Resources      | password123 (or Password@123)
koustubh@gmail.com                       | ADMIN                | Information Technology | password123 (or Password@123)
admin@itsm.com                           | ADMIN                | Information Technology | password123 (or Password@123)
alice@corp.example.com                   | ADMIN                | Information Technology | password123 (or Password@123)
asset@test.com                           | ASSET_MANAGER        | Information Technology | password123 (or Password@123)
inventory_FIXED@auto.com                 | ASSET_MANAGER        | Information Technology | password123 (or Password@123)
audit_mgr_it@test.com                    | END_USER             | Information Technology | password123 (or Password@123)
audit_it_mgr@test.com                    | END_USER             | Information Technology | password123 (or Password@123)
requester_FIXED@auto.com                 | END_USER             | Information Technology | password123 (or Password@123)
manager_FIXED@auto.com                   | END_USER             | Information Technology | password123 (or Password@123)
user_test_201428@company.com             | END_USER             | Information Technology | password123 (or Password@123)
user_test_134801@company.com             | END_USER             | Information Technology | password123 (or Password@123)
manager_test_201428@company.com          | END_USER             | Information Technology | password123 (or Password@123)
paras@cachedigitech.com                  | END_USER             | Information Technology | password123 (or Password@123)
richardroper@gmail.com                   | IT_MANAGEMENT        | Information Technology | password123 (or Password@123)
it_manager@itsm.com                      | IT_MANAGEMENT        | Information Technology | password123 (or Password@123)
admin_test_134801@company.com            | IT_MANAGEMENT        | Information Technology | password123 (or Password@123)
it@test.com                              | IT_MANAGEMENT        | Information Technology | password123 (or Password@123)
admin_test_201428@company.com            | IT_MANAGEMENT        | Information Technology | password123 (or Password@123)
kuldeep.kumar@cachedigitech.com          | IT_SUPPORT           | Information Technology | password123 (or Password@123)
manager_test_134801@company.com          | MANAGER              | Information Technology | password123 (or Password@123)
ciso@itsm.com                            | IT_MANAGEMENT        | IT_Security          | password123 (or Password@123)
legalmgr@cachedigitch.com                | END_USER             | Legal & Compliance   | password123 (or Password@123)
legalstaff@cachedigitch.com              | END_USER             | Legal & Compliance   | password123 (or Password@123)
manager_operations@example.com           | END_USER             | Operations & Logistics | password123 (or Password@123)
carol@corp.example.com                   | END_USER             | Operations & Logistics | password123 (or Password@123)
audit_ops_req@test.com                   | END_USER             | Operations & Logistics | password123 (or Password@123)
audit_req_ops@test.com                   | END_USER             | Operations & Logistics | password123 (or Password@123)
pro@test.com                             | FINANCE              | Operations & Logistics | password123 (or Password@123)
finance@test.com                         | FINANCE              | Operations & Logistics | password123 (or Password@123)
finance_mgr@enterprise.com               | MANAGER              | Operations & Logistics | password123 (or Password@123)
coo@enterprise.com                       | MANAGER              | Operations & Logistics | password123 (or Password@123)
manager_procurement@example.com          | END_USER             | Procurement          | password123 (or Password@123)
staff_procurement@example.com            | END_USER             | Procurement          | password123 (or Password@123)
staff_product@example.com                | END_USER             | Product Management   | password123 (or Password@123)
manager_product@example.com              | END_USER             | Product Management   | password123 (or Password@123)
root_fix_2a4930@example.com              | MANAGER              | RootFix_Verification_Dept | password123 (or Password@123)
root_fix_a11e66@example.com              | MANAGER              | RootFix_Verification_Dept | password123 (or Password@123)
manager_sales@example.com                | END_USER             | Sales & Marketing    | password123 (or Password@123)
bob@corp.example.com                     | END_USER             | Sales & Marketing    | password123 (or Password@123)
staff_sales@example.com                  | END_USER             | Sales & Marketing    | password123 (or Password@123)
